Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
11/1/2017,0:00,-0.773,-,-1.05
11/1/2017,1:00,-0.186,-,-0.35
11/1/2017,2:00,0.453,-,0.39
11/1/2017,3:00,0.972,-,1.02
11/1/2017,4:00,1.209,-,1.35
11/1/2017,5:00,1.116,-,1.32
11/1/2017,6:00,0.736,-,0.82
11/1/2017,7:00,0.165,-,0.2
11/1/2017,8:00,-0.482,-,-0.48
11/1/2017,9:00,-1.08,-,-1.11
11/1/2017,10:00,-1.45,-,-1.54
11/1/2017,11:00,-1.449,-,-1.47
11/1/2017,12:00,-1.097,-,-1.05
11/1/2017,13:00,-0.51,-,-0.36
11/1/2017,14:00,0.196,-,0.44
11/1/2017,15:00,0.847,-,1.18
11/1/2017,16:00,1.246,-,1.68
11/1/2017,17:00,1.297,-,1.79
11/1/2017,18:00,1.015,-,1.45
11/1/2017,19:00,0.488,-,0.8
11/1/2017,20:00,-0.161,-,0.11
11/1/2017,21:00,-0.801,-,-0.59
11/1/2017,22:00,-1.275,-,-1.08
11/1/2017,23:00,-1.408,-,-1.24
11/2/2017,0:00,-1.15,-,-0.88
11/2/2017,1:00,-0.6,-,-0.25
11/2/2017,2:00,0.106,-,0.59
11/2/2017,3:00,0.807,-,1.45
11/2/2017,4:00,1.295,-,2.05
11/2/2017,5:00,1.427,-,2.24
11/2/2017,6:00,1.184,-,1.83
11/2/2017,7:00,0.631,-,1.16
11/2/2017,8:00,-0.106,-,0.32
11/2/2017,9:00,-0.884,-,-0.49
11/2/2017,10:00,-1.55,-,-1.19
11/2/2017,11:00,-1.912,-,-1.58
11/2/2017,12:00,-1.83,-,-1.36
11/2/2017,13:00,-1.339,-,-0.81
11/2/2017,14:00,-0.58,-,0.03
11/2/2017,15:00,0.279,-,0.97
11/2/2017,16:00,1.018,-,1.74
11/2/2017,17:00,1.439,-,2.18
11/2/2017,18:00,1.459,-,2.02
11/2/2017,19:00,1.108,-,1.5
11/2/2017,20:00,0.497,-,0.76
11/2/2017,21:00,-0.216,-,-0.08
11/2/2017,22:00,-0.881,-,-0.81
11/2/2017,23:00,-1.324,-,-1.36
11/3/2017,0:00,-1.365,-,-1.33
11/3/2017,1:00,-0.973,-,-0.8
11/3/2017,2:00,-0.287,-,0
11/3/2017,3:00,0.506,-,1
11/3/2017,4:00,1.202,-,1.86
11/3/2017,5:00,1.594,-,2.31
11/3/2017,6:00,1.566,-,2.11
11/3/2017,7:00,1.131,-,1.45
11/3/2017,8:00,0.394,-,0.55
11/3/2017,9:00,-0.484,-,-0.41
11/3/2017,10:00,-1.345,-,-1.33
11/3/2017,11:00,-2.031,-,-2.1
11/3/2017,12:00,-2.331,-,-2.5
11/3/2017,13:00,-2.114,-,-2.05
11/3/2017,14:00,-1.456,-,-1.27
11/3/2017,15:00,-0.544,-,-0.17
11/3/2017,16:00,0.414,-,0.83
11/3/2017,17:00,1.185,-,1.73
11/3/2017,18:00,1.576,-,2.13
11/3/2017,19:00,1.524,-,1.91
11/3/2017,20:00,1.092,-,1.27
11/3/2017,21:00,0.425,-,0.48
11/3/2017,22:00,-0.308,-,-0.32
11/3/2017,23:00,-0.954,-,-1.07
11/4/2017,0:00,-1.317,-,-1.45
11/4/2017,1:00,-1.216,-,-1.14
11/4/2017,2:00,-0.669,-,-0.52
11/4/2017,3:00,0.124,-,0.43
11/4/2017,4:00,0.944,-,1.4
11/4/2017,5:00,1.572,-,2.14
11/4/2017,6:00,1.813,-,2.37
11/4/2017,7:00,1.587,-,1.9
11/4/2017,8:00,0.955,-,1.13
11/4/2017,9:00,0.067,-,0.14
11/4/2017,10:00,-0.902,-,-0.86
11/4/2017,11:00,-1.803,-,-1.77
11/4/2017,12:00,-2.457,-,-2.5
11/4/2017,13:00,-2.64,-,-2.75
11/4/2017,14:00,-2.261,-,-2.14
11/4/2017,15:00,-1.456,-,-1.28
11/4/2017,16:00,-0.444,-,-0.15
11/4/2017,17:00,0.555,-,0.86
11/4/2017,18:00,1.299,-,1.68
11/4/2017,19:00,1.615,-,2.03
11/4/2017,20:00,1.477,-,1.78
11/4/2017,21:00,0.986,-,1.14
11/4/2017,22:00,0.304,-,0.37
11/4/2017,23:00,-0.412,-,-0.43
11/5/2017,0:00,-0.996,-,-1.03
11/5/2017,1:00,-1.229,-,-1.13
11/5/2017,2:00,-0.961,-,-0.69
11/5/2017,3:00,-0.283,-,0.11
11/5/2017,4:00,0.564,-,1.1
11/5/2017,5:00,1.351,-,2.03
11/5/2017,6:00,1.858,-,2.58
11/5/2017,7:00,1.912,-,2.51
11/5/2017,8:00,1.487,-,1.87
11/5/2017,9:00,0.696,-,0.97
11/5/2017,10:00,-0.289,-,-0.04
11/5/2017,11:00,-1.303,-,-1.05
11/5/2017,12:00,-2.194,-,-1.94
11/5/2017,13:00,-2.761,-,-2.64
11/5/2017,14:00,-2.795,-,-2.61
11/5/2017,15:00,-2.27,-,-1.87
11/5/2017,16:00,-1.367,-,-0.92
11/5/2017,17:00,-0.314,-,0.19
11/5/2017,18:00,0.664,-,1.21
11/5/2017,19:00,1.328,-,1.98
11/5/2017,20:00,1.545,-,2.21
11/5/2017,21:00,1.337,-,1.81
11/5/2017,22:00,0.823,-,1.2
11/5/2017,23:00,0.153,-,0.35
11/6/2017,0:00,-0.511,-,-0.37
11/6/2017,1:00,-0.988,-,-0.79
11/6/2017,2:00,-1.062,-,-0.63
11/6/2017,3:00,-0.643,-,-0.07
11/6/2017,4:00,0.116,-,0.79
11/6/2017,5:00,0.962,-,1.78
11/6/2017,6:00,1.666,-,2.53
11/6/2017,7:00,2.015,-,2.77
11/6/2017,8:00,1.879,-,2.33
11/6/2017,9:00,1.298,-,1.6
11/6/2017,10:00,0.408,-,0.63
11/6/2017,11:00,-0.623,-,-0.36
11/6/2017,12:00,-1.631,-,-1.33
11/6/2017,13:00,-2.456,-,-2.19
11/6/2017,14:00,-2.896,-,-2.73
