DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/1/2018 0:00,0.7,15,1.5,23.2,1017.9,,
11/1/2018 1:00,2.5,58,2.9,22.6,1017.8,,
11/1/2018 2:00,7.5,99,8.2,23.2,1017.7,,
11/1/2018 3:00,8.7,112,10.8,23,1017.8,,
11/1/2018 4:00,9.2,116,10.8,22.7,1017.3,,
11/1/2018 5:00,8,125,9.4,22.7,1017.3,,
11/1/2018 6:00,8.2,132,9.6,22.2,1016.8,,
11/1/2018 7:00,7.8,137,9.1,22.3,1016.3,,
11/1/2018 8:00,7,138,8.6,22.2,1015.4,,
11/1/2018 9:00,5.9,146,7.1,22.3,1015.4,,
11/1/2018 10:00,5.6,158,6.6,22.3,1015,,
11/1/2018 11:00,6.7,144,8.1,22.3,1014.6,,
11/1/2018 12:00,6.7,149,7.9,22.3,1014.5,,
11/1/2018 13:00,7.7,150,8.5,22.6,1014.7,,
11/1/2018 14:00,5.8,152,7.5,22.7,1015.2,,
11/1/2018 15:00,6.5,159,8.4,22.8,1015.4,,
11/1/2018 16:00,5.1,151,7.6,23.1,1015.2,,
11/1/2018 17:00,5.6,154,7.3,23.3,1014.4,,
11/1/2018 18:00,4.6,156,5.5,23.8,1013.6,,
11/1/2018 19:00,5.3,157,6.4,23.8,1012.8,,
11/1/2018 20:00,5.6,157,6.9,24.1,1012.2,,
11/1/2018 21:00,6,166,7.1,24.4,1012.1,,
11/1/2018 22:00,6.8,165,8.8,24.3,1012.1,,
11/1/2018 23:00,7.3,176,9,24.4,1012.3,,
11/2/2018 0:00,7.3,174,8.4,22.7,1012.8,,
11/2/2018 1:00,7,190,11,22.5,1012.9,,
11/2/2018 2:00,4.4,168,5.2,22.3,1012.8,,
11/2/2018 3:00,7,184,8,22.6,1013.5,,
11/2/2018 4:00,7.3,166,8.7,22.6,1013,,
11/2/2018 5:00,6.6,154,8.2,22.9,1012.7,,
11/2/2018 6:00,5.9,173,7.7,23.4,1012.2,,
11/2/2018 7:00,6.7,164,8.4,23.5,1011.6,,
11/2/2018 8:00,4.4,167,5.4,23.2,1011.2,,
11/2/2018 9:00,5.9,156,7.7,23.1,1010.6,,
11/2/2018 10:00,8,149,9.7,23.2,1009.8,,
11/2/2018 11:00,9.1,144,10.5,22.9,1008.9,,
11/2/2018 12:00,7.3,161,9.1,23.5,1009.8,,
11/2/2018 13:00,4.9,178,6.2,23.5,1011.1,,
11/2/2018 14:00,6.2,175,7.9,24,1011.7,,
11/2/2018 15:00,5.2,183,6.8,24.1,1011.8,,
11/2/2018 16:00,6.6,188,7.7,24.5,1011.7,,
11/2/2018 17:00,6.5,203,7.3,24.6,1011.3,,
11/2/2018 18:00,8.1,271,9.9,22.7,1010.9,,
11/2/2018 19:00,4.4,248,5,21,1010.5,,
11/2/2018 20:00,2.3,170,4.4,21.7,1008.8,,
11/2/2018 21:00,5.6,270,8.9,21.9,1009.8,,
11/2/2018 22:00,8.1,274,9.2,22.3,1010.8,,
11/2/2018 23:00,7.2,278,10.2,22.4,1011.4,,
11/3/2018 0:00,5.7,286,10.5,21.8,1011.7,,
11/3/2018 1:00,5.7,293,8.6,20.5,1012.1,,
11/3/2018 2:00,6.8,298,9.5,19.6,1013.5,,
11/3/2018 3:00,5.1,298,7.9,18.9,1014.4,,
11/3/2018 4:00,2.1,348,4.4,17.6,1015.2,,
11/3/2018 5:00,3.4,330,6.1,16.5,1015.7,,
11/3/2018 6:00,2.1,5,4.5,15.1,1016.1,,
11/3/2018 7:00,2.8,351,4.4,14.2,1017.2,,
11/3/2018 8:00,2.1,341,7.2,13.5,1017.9,,
11/3/2018 9:00,3.9,344,6,12.5,1018.3,,
11/3/2018 10:00,2.4,359,5.2,12,1018.8,,
11/3/2018 11:00,1.9,4,3.9,11.3,1019.8,,
11/3/2018 12:00,3.2,21,4.1,10.8,1020.2,,
11/3/2018 13:00,4.6,22,6.3,11.8,1021.1,,
11/3/2018 14:00,3.8,23,8.7,14.1,1021.9,,
11/3/2018 15:00,5.1,21,7.1,15.4,1022.1,,
11/3/2018 16:00,7.3,39,9.1,15.4,1022.2,,
11/3/2018 17:00,7.2,43,8.4,15.3,1022,,
11/3/2018 18:00,7.6,45,9.2,16.6,1021,,
11/3/2018 19:00,6.8,49,9.2,17.8,1020.1,,
11/3/2018 20:00,5.3,60,6.8,18.6,1020.3,,
11/3/2018 21:00,5.3,61,6.9,19.1,1020.3,,
11/3/2018 22:00,6.3,66,8.3,19,1020.9,,
11/3/2018 23:00,7.1,70,7.8,18.5,1021,,
11/4/2018 0:00,8.3,64,9.4,18,1021.6,,
11/4/2018 1:00,9.2,66,10.7,17.1,1021.9,,
11/4/2018 2:00,8.1,55,9.7,16.1,1022.3,,
11/4/2018 3:00,7.7,50,8.6,15.7,1022.1,,
