DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/1/2017 0:00,1.4,310,1.7,17.9,1019.2,,
11/1/2017 1:00,0.8,16,1.3,17.2,1019.5,,
11/1/2017 2:00,1.5,339,2.3,16.7,1020,,
11/1/2017 3:00,1.7,351,2.1,16.6,1020.2,,
11/1/2017 4:00,2.4,3,2.8,16.3,1020.1,,
11/1/2017 5:00,2.4,28,3,15.9,1019.9,,
11/1/2017 6:00,2.8,32,3.4,15.1,1019.8,,
11/1/2017 7:00,3.3,53,3.8,15.6,1019.2,,
11/1/2017 8:00,2.4,43,3.1,14.8,1018.9,,
11/1/2017 9:00,3.5,80,3.9,15.6,1018.8,,
11/1/2017 10:00,3.1,84,3.3,15.9,1019.1,,
11/1/2017 11:00,2.4,53,2.7,15.3,1019.7,,
11/1/2017 12:00,2.9,55,3.3,14.8,1020.1,,
11/1/2017 13:00,3.3,53,3.8,14.8,1021,,
11/1/2017 14:00,3.8,78,4.4,16.2,1021,,
11/1/2017 15:00,2.6,81,2.9,17.7,1021.1,,
11/1/2017 16:00,1.5,78,2,19.1,1020.7,,
11/1/2017 17:00,1.1,78,1.1,20.6,1020.3,,
11/1/2017 18:00,0.5,135,0.7,23.1,1019.4,,
11/1/2017 19:00,1.7,237,1.8,23,1018.7,,
11/1/2017 20:00,3,248,3.1,22.4,1018.3,,
11/1/2017 21:00,3.2,266,3.6,23.2,1018.1,,
11/1/2017 22:00,3.9,281,4.9,22,1018.2,,
11/1/2017 23:00,2.3,308,3,20.5,1018.7,,
11/2/2017 0:00,2.1,321,3.3,20.3,1019.1,,
11/2/2017 1:00,2.2,337,3.8,19.4,1019.7,,
11/2/2017 2:00,1.8,16,3.1,19.1,1020,,
11/2/2017 3:00,2.6,24,3.1,18.5,1020.2,,
11/2/2017 4:00,2.5,49,3,18.5,1020.3,,
11/2/2017 5:00,2.7,50,3.1,18.7,1019.9,,
11/2/2017 6:00,2,35,2.6,18.4,1019.6,,
11/2/2017 7:00,2.8,60,3.1,18,1019.1,,
11/2/2017 8:00,2.9,56,3.4,17.8,1018.8,,
11/2/2017 9:00,2.4,53,2.8,16.9,1018.5,,
11/2/2017 10:00,2.8,49,3.4,17.1,1019.2,,
11/2/2017 11:00,2.4,20,3.2,15.8,1019.9,,
11/2/2017 12:00,2.2,22,2.7,15.5,1020.6,,
11/2/2017 13:00,2.3,46,2.7,17.1,1021.3,,
11/2/2017 14:00,1.2,18,2.3,20.2,1022.1,,
11/2/2017 15:00,,0,,,,,
11/2/2017 16:00,0.7,111,0.9,21.8,1022,,
11/2/2017 17:00,0.6,77,0.9,24.2,1021.5,,
11/2/2017 18:00,0.5,50,0.6,25.8,1020.4,,
11/2/2017 19:00,2.8,252,3,24.4,1019.8,,
11/2/2017 20:00,3.5,277,4.2,24.9,1019.4,,
11/2/2017 21:00,3.4,316,5.3,24.2,1019.3,,
11/2/2017 22:00,3,320,4.4,23.1,1019.5,,
11/2/2017 23:00,2.4,323,3.9,21.9,1019.4,,
11/3/2017 0:00,2.9,325,3.9,21.2,1019.8,,
11/3/2017 1:00,2,336,3.2,20.5,1020.1,,
11/3/2017 2:00,1.8,338,2.7,20.6,1020.5,,
11/3/2017 3:00,2.4,28,3.4,20.9,1020.7,,
11/3/2017 4:00,2.4,45,3.7,20.4,1020.7,,
11/3/2017 5:00,2.7,43,3.2,19.5,1020.4,,
11/3/2017 6:00,3.1,47,3.4,19.3,1020,,
11/3/2017 7:00,1.5,43,2.1,18.5,1019.6,,
11/3/2017 8:00,1.7,22,2.1,17.9,1019.5,,
11/3/2017 9:00,1.6,14,2.7,17.6,1019.3,,
11/3/2017 10:00,2.3,22,2.7,17.4,1019.2,,
11/3/2017 11:00,2.3,19,2.8,17.5,1019.7,,
11/3/2017 12:00,2.7,25,3.1,17.5,1020.2,,
11/3/2017 13:00,2.2,22,3.1,19.1,1020.5,,
11/3/2017 14:00,1.9,13,2.7,21.3,1020.8,,
11/3/2017 15:00,1.5,63,2,22.3,1021.2,,
11/3/2017 16:00,3,26,4.6,24.9,1020.8,,
11/3/2017 17:00,1.9,350,3.7,26,1019.9,,
11/3/2017 18:00,4.2,276,5.2,24.5,1019,,
11/3/2017 19:00,4.1,290,5.8,24.6,1018.3,,
11/3/2017 20:00,4.2,307,6.3,24.7,1017.8,,
11/3/2017 21:00,4.9,299,6.2,23.8,1017.9,,
11/3/2017 22:00,4,305,5.4,23.3,1017.7,,
11/3/2017 23:00,3,311,4.2,21.9,1017.9,,
11/4/2017 0:00,2.7,312,5,21.4,1018.1,,
11/4/2017 1:00,2.8,317,3.5,21.1,1018.2,,
11/4/2017 2:00,2.6,325,3.3,20.5,1018.4,,
11/4/2017 3:00,1.8,29,2.7,20.8,1018.6,,
11/4/2017 4:00,2.6,42,3.4,20.7,1018.6,,
11/4/2017 5:00,2.2,54,2.3,20.5,1018,,
11/4/2017 6:00,1.2,32,1.8,19.8,1017.8,,
11/4/2017 7:00,1.4,17,1.8,19.5,1017.8,,
11/4/2017 8:00,1.2,40,1.5,19.6,1017.2,,
11/4/2017 9:00,1.3,9,1.6,18.6,1017.1,,
11/4/2017 10:00,1.3,339,2,17.9,1017.4,,
11/4/2017 11:00,0.9,344,1.8,17.6,1017.9,,
11/4/2017 12:00,1.5,352,2.2,17.4,1018.4,,
11/4/2017 13:00,2.2,349,3.2,19.3,1018.9,,
11/4/2017 14:00,2.2,326,2.9,21.5,1019.2,,
11/4/2017 15:00,2.3,53,3,22.5,1019.2,,
11/4/2017 16:00,2.1,79,2.5,23.6,1018.6,,
11/4/2017 17:00,3.2,265,3.4,24.2,1017.8,,
11/4/2017 18:00,3.7,258,4.2,24,1016.9,,
11/4/2017 19:00,4.6,267,4.9,24.1,1016.4,,
11/4/2017 20:00,4.8,285,5.9,24.2,1016,,
11/4/2017 21:00,3.5,285,4.9,24.4,1016,,
11/4/2017 22:00,3.9,312,5.3,23.5,1016,,
11/4/2017 23:00,2.8,304,3.8,22.3,1016.2,,
11/5/2017 0:00,3.5,307,4.5,22.3,1016.6,,
11/5/2017 1:00,2.5,327,3.7,22,1016.7,,
11/5/2017 2:00,2.3,349,3.1,21.5,1016.9,,
11/5/2017 3:00,1.3,340,2.4,21.1,1017.4,,
11/5/2017 4:00,2.1,327,2.6,20.5,1017.5,,
11/5/2017 5:00,1.9,3,2.3,20.4,1017.1,,
11/5/2017 6:00,1.3,9,2,20.2,1017,,
11/5/2017 7:00,1.2,3,1.8,19.5,1017.1,,
11/5/2017 8:00,1.2,342,1.7,18.8,1016.7,,
11/5/2017 9:00,1,329,1.7,18.9,1016.7,,
11/5/2017 10:00,1.7,16,2.3,18.2,1017.2,,
11/5/2017 11:00,1.4,12,2.8,17.5,1017.4,,
11/5/2017 12:00,1.8,13,2.6,17.3,1017.5,,
11/5/2017 13:00,2.6,25,3.8,17.9,1018.2,,
11/5/2017 14:00,2.2,33,2.9,20.9,1018.2,,
11/5/2017 15:00,3.9,52,4.4,22.1,1018.4,,
11/5/2017 16:00,2.6,66,2.9,23.1,1018.2,,
11/5/2017 17:00,3.7,140,4.2,21.2,1017.6,,
11/5/2017 18:00,3,218,3.3,22.1,1017.1,,
11/5/2017 19:00,3.5,245,4,23.3,1016.6,,
11/5/2017 20:00,3.7,266,4.5,24.2,1016.3,,
11/5/2017 21:00,3.7,274,4.2,24.5,1016.3,,
11/5/2017 22:00,4.1,282,5.3,23.8,1016.3,,
11/5/2017 23:00,2.8,295,3.9,22.7,1016.5,,
11/6/2017 0:00,2.9,306,3.9,22.4,1017.1,,
11/6/2017 1:00,1.8,330,2.7,22.3,1017.4,,
11/6/2017 2:00,2.2,10,3.2,22.4,1017.7,,
11/6/2017 3:00,3.1,30,3.9,22.3,1018.1,,
11/6/2017 4:00,3.1,38,3.9,21.7,1018.2,,
11/6/2017 5:00,4.3,50,6.2,21.3,1017.8,,
11/6/2017 6:00,5.7,67,6.2,20.1,1017.4,,
11/6/2017 7:00,5,73,6.5,20.5,1017,,
11/6/2017 8:00,4.5,77,5.6,20.6,1016.7,,
11/6/2017 9:00,2.5,45,3.1,20.5,1016.8,,
11/6/2017 10:00,1.9,25,2.7,19.8,1017.3,,
11/6/2017 11:00,1.5,20,2.8,19.7,1017.8,,
11/6/2017 12:00,2.1,16,2.9,19.2,1018.2,,
11/6/2017 13:00,2.3,20,3.5,19.9,1019.1,,
