"","date","normalization","pred_normalization","site_normalization"
"1",2017-08-11 06:00:00,NA,NA,0.311609671711095
"2",2017-08-11 07:00:00,NA,NA,0.31312658509903
"3",2017-08-11 08:00:00,NA,NA,0.367246654216592
"4",2017-08-11 09:00:00,NA,NA,0.456310638657471
"5",2017-08-11 10:00:00,NA,NA,0.560564539307649
"6",2017-08-11 11:00:00,NA,NA,0.610697610316378
"7",2017-08-11 12:00:00,NA,NA,0.641649952119679
"8",2017-08-11 13:00:00,NA,NA,0.624370331832625
"9",2017-08-11 14:00:00,NA,NA,0.586008255327006
"10",2017-08-11 15:00:00,NA,NA,0.536255676987066
"11",2017-08-11 16:00:00,NA,NA,0.460105565567993
"12",2017-08-11 17:00:00,NA,NA,0.383008060997301
"13",2017-08-11 18:00:00,NA,NA,0.320722615333229
"14",2017-08-11 19:00:00,NA,NA,0.29242700168607
"15",2017-08-11 20:00:00,NA,NA,0.304579867292086
"16",2017-08-11 21:00:00,NA,NA,0.368386731419528
"17",2017-08-11 22:00:00,NA,NA,0.447197082291494
"18",2017-08-11 23:00:00,NA,NA,0.529803156081434
"19",2017-08-12 00:00:00,NA,NA,0.577657785426682
"20",2017-08-12 01:00:00,NA,NA,0.602913203944079
"21",2017-08-12 02:00:00,NA,NA,0.575567743421438
"22",2017-08-12 03:00:00,NA,NA,0.518979098116532
"23",2017-08-12 04:00:00,NA,NA,0.461439729407546
"24",2017-08-12 05:00:00,NA,NA,0.400671119840625
"25",2017-08-12 06:00:00,NA,NA,0.334016677339895
"26",2017-08-12 07:00:00,NA,NA,0.304580947703919
"27",2017-08-12 08:00:00,NA,NA,0.318252717581356
"28",2017-08-12 09:00:00,NA,NA,0.371995245031919
"29",2017-08-12 10:00:00,NA,NA,0.445293460664322
"30",2017-08-12 11:00:00,NA,NA,0.539293013315579
"31",2017-08-12 12:00:00,NA,NA,0.600250361549817
"32",2017-08-12 13:00:00,NA,NA,0.613353354346704
"33",2017-08-12 14:00:00,NA,NA,0.60746743432241
"34",2017-08-12 15:00:00,NA,NA,0.54840766555554
"35",2017-08-12 16:00:00,NA,NA,0.502643375449359
"36",2017-08-12 17:00:00,NA,NA,0.445292945392206
"37",2017-08-12 18:00:00,NA,NA,0.370474180094651
"38",2017-08-12 19:00:00,NA,NA,0.330784436966493
"39",2017-08-12 20:00:00,NA,NA,0.342559372609083
"40",2017-08-12 21:00:00,NA,NA,0.38452947608463
"41",2017-08-12 22:00:00,NA,NA,0.444155778722203
"42",2017-08-12 23:00:00,NA,NA,0.526572819417796
"43",2017-08-13 00:00:00,NA,NA,0.558475837357949
"44",2017-08-13 01:00:00,NA,NA,0.600633853467791
"45",2017-08-13 02:00:00,NA,NA,0.614306656948597
"46",2017-08-13 03:00:00,NA,NA,0.594367470138327
"47",2017-08-13 04:00:00,NA,NA,0.535688824239138
"48",2017-08-13 05:00:00,NA,NA,0.476059733700322
"49",2017-08-13 06:00:00,NA,NA,0.408835569245774
"50",2017-08-13 07:00:00,NA,NA,0.346549417111414
"51",2017-08-13 08:00:00,NA,NA,0.308568108381596
"52",2017-08-13 09:00:00,NA,NA,0.330407894914866
"53",2017-08-13 10:00:00,NA,NA,0.385667216233438
"54",2017-08-13 11:00:00,NA,NA,0.461625567314952
"55",2017-08-13 12:00:00,NA,NA,0.523722664290022
"56",2017-08-13 13:00:00,NA,NA,0.562842512510792
"57",2017-08-13 14:00:00,NA,NA,0.590188078676772
"58",2017-08-13 15:00:00,NA,NA,0.583351929992592
"59",2017-08-13 16:00:00,NA,NA,0.533788412480366
"60",2017-08-13 17:00:00,NA,NA,0.500746107434699
"61",2017-08-13 18:00:00,NA,NA,0.456310150427476
"62",2017-08-13 19:00:00,NA,NA,0.396111356704003
"63",2017-08-13 20:00:00,NA,NA,0.36781570229124
"64",2017-08-13 21:00:00,NA,NA,0.37047542266033
"65",2017-08-13 22:00:00,NA,NA,0.405227830859862
"66",2017-08-13 23:00:00,NA,NA,0.478149197312116
"67",2017-08-14 00:00:00,NA,NA,0.538918175960091
"68",2017-08-14 01:00:00,NA,NA,0.582215197010507
"69",2017-08-14 02:00:00,NA,NA,0.607089816104429
"70",2017-08-14 03:00:00,NA,NA,0.623611064280745
"71",2017-08-14 04:00:00,NA,NA,0.601962783731299
"72",2017-08-14 05:00:00,NA,NA,0.541575310354167
"73",2017-08-14 06:00:00,NA,NA,0.483658241335297
"74",2017-08-14 07:00:00,NA,NA,0.413774245513804
"75",2017-08-14 08:00:00,NA,NA,0.353197035992294
